#-*-sh-*-
# 
# H1 HERA-I+HERA-II diffractive DIS data
# 

##########################################################
#  General parameters of this dataset 
##########################################################
AlposName                       "h1DdisComb"  # A unique alpos name 
Description                    	"H1 DDIS NC e-p 1999-2000 2004-2007"
Reference                       "Eur.Phys.J.C72 (2012) 2074" 
arXiv                           1203.4495
Inspire                         1094384
Title                           "Inclusive Measurement of Diffractive Deep-Inelastic Scattering at HERA"



########################################################## 
#  Theory function settings 
##########################################################  
TheoryFunction                   QcdnumDDISCS


########################################################## 
#  theory parameters, specific to this dataset 
#  not specified parameters are taken from default as
#  specified in the global steering file                                      
##########################################################          
sqrt-s                           319.       # sqrt-s only needed if y is not given in table
e-charge                         -1.
e-polarity                       0.
IsReducedCS                      true
IsNC                             true


##########################################################          
#
#   Data table
#
##########################################################          

#   ColumnType = 4*'Bin','Sigma',50*'Error'
#   ColumnName = 'xp','Q2','beta','mx','reduced x-section','stat','unc','cor','tot','d0','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45'
#   Percent =  50*true

Data {{
"xp"       "Q2"          "beta"      "mx"     "Sigma"    "stat"  "unc"  "cor" "tot"  "d0"   "d1"   "d2"   "d3"   "d4"   "d5"   "d6"   "d7"   "d8"   "d9"  "d10"  "d11"  "d12"  "d13"  "d14"  "d15"  "d16"  "d17"  "d18"  "d19"  "d20"  "d21"  "d22"  "d23"  "d24"  "d25"  "d26"  "d27"  "d28"  "d29"  "d30"  "d31"  "d32"  "d33"  "d34"  "d35"  "d36"  "d37"  "d38"  "d39"  "d40"  "d41"  "d42"  "d43"  "d44"  "d45" 
0.0030   35.0  0.2700     9.72778              0.03330    1.2   1.6   2.9   3.6   2.5 -1.2 -0.1 -0.1  0.0  0.1 -0.2  0.2  0.2  0.1 -0.3  0.2  0.1  0.2  0.2  0.1 -0.3 -0.1  0.2  0.1 -0.1  0.3 -0.1 -0.2 -0.2  0.2  0.1  0.0  0.1 -0.0  0.0 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   35.0  0.4300     6.81141              0.03691    1.3   1.7   3.1   3.7   2.6 -1.2 -0.1 -0.0 -0.0  0.2 -0.2  0.2  0.0  0.1 -0.0  0.4 -0.1  0.1  0.4  0.0 -0.3  0.0  0.2  0.3 -0.4 -0.1 -0.1 -0.1 -0.1 -0.0  0.0 -0.1  0.1  0.0 -0.1 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   35.0  0.6700     4.15196              0.03975    1.6   1.9   3.7   4.4   2.6 -1.2 -0.1 -0.0 -0.1  0.2 -0.2  0.2  0.2  0.3  0.2  0.5 -0.2 -0.1  0.3 -0.3 -0.4 -0.1  0.2  0.2 -0.6 -0.5 -0.1 -0.0 -0.1 -0.2  0.0 -0.2  0.2  0.2 -0.0 -0.1  0.4 -0.1 -0.2  1.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   45.0  0.2700     11.0303              0.03306    1.5   1.9   3.0   3.9   2.5 -1.2 -0.1 -0.0  0.1  0.1 -0.2  0.1  0.2 -0.2 -0.8 -0.1  0.4  0.3 -0.0  0.0 -0.2 -0.0 -0.0  0.3 -0.3  0.2  0.1 -0.1  0.0  0.1  0.0 -0.0  0.2  0.0 -0.0 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   45.0  0.4300     7.72342              0.03872    1.5   1.7   3.0   3.8   2.6 -1.2 -0.1  0.0 -0.1  0.2 -0.3  0.2 -0.0  0.1 -0.1  0.3 -0.1  0.1  0.4 -0.1 -0.4 -0.0  0.2  0.2 -0.3 -0.2 -0.1 -0.0 -0.1 -0.0  0.0 -0.1  0.1  0.1 -0.1 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   45.0  0.6700     4.70788              0.03844    1.9   2.1   3.7   4.6   2.6 -1.2 -0.1 -0.0 -0.2  0.2 -0.3  0.2  0.0  0.3  0.1  0.4 -0.1 -0.1  0.2 -0.4 -0.4 -0.2  0.2  0.3 -0.6 -0.6 -0.1 -0.1 -0.0 -0.3  0.0 -0.2  0.2  0.2 -0.1 -0.1  0.3 -0.1 -0.2  1.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   60.0  0.4300     8.91823              0.03776    1.8   2.0   3.1   4.1   2.5 -1.2 -0.1 -0.1 -0.0  0.2 -0.4  0.3  0.1  0.1 -0.3  0.2 -0.0  0.1  0.2 -0.0 -0.3 -0.0  0.1  0.5 -0.5 -0.1  0.1 -0.2 -0.2 -0.0  0.0 -0.1  0.2  0.1 -0.1 -0.1  0.3 -0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   60.0  0.6700     5.4362               0.03728    2.1   2.3   3.7   4.8   2.6 -1.2 -0.1  0.0 -0.1  0.1 -0.2  0.2  0.1  0.3 -0.0  0.4 -0.1 -0.1  0.2 -0.4 -0.5 -0.2  0.2  0.2 -0.5 -0.6 -0.2  0.1  0.0 -0.2  0.0 -0.2  0.3  0.3 -0.1 -0.1  0.4 -0.1 -0.2  1.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   90.0  0.6700     6.65795              0.03532    4.3   3.1   4.4   6.9   2.6 -1.2 -0.0 -0.1 -0.3  0.3 -0.6  0.4  0.0  0.1 -0.2  0.1 -0.1 -0.1  0.2 -0.3 -0.4 -0.0  0.1  0.6 -1.0 -0.7  0.4 -0.7 -0.9 -0.4  0.0 -0.2  0.3  0.4 -0.2 -0.1  0.4 -0.2 -0.3  2.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    3.5  0.0050     26.3913              0.02678   14.6   6.4   6.1  17.1   2.4 -1.2 -0.1  0.0  0.2  0.4 -0.4 -0.5 -0.0 -0.7 -2.4 -0.8  1.0  1.7 -0.1  3.2 -1.5 -1.6 -0.8 -0.7  0.0 -0.8 -0.0  0.1 -0.4 -0.2 -0.7  0.5 -0.5  0.7 -0.1  0.2 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    3.5  0.0080     20.8327              0.02007    4.8   4.7   4.3   7.9   2.2 -1.2 -0.1 -0.0 -0.0  0.1 -0.0  0.5  0.1 -0.5 -2.0 -0.9  1.0  0.4  0.2  0.2 -0.4  0.6  1.0 -0.3  0.2 -0.3  0.9  0.2 -0.0 -0.1  1.6  0.5 -0.5  0.5 -0.1  0.0 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    3.5  0.0130     16.3013              0.01938    5.0   4.6   3.9   7.9   2.2 -1.2 -0.1 -0.0 -0.1  0.1 -0.2  0.2  0.1 -0.5 -1.8 -0.4  0.5  0.6  0.2  0.7 -0.0  0.9  0.1 -0.9  0.5 -0.9  0.4 -0.3 -0.1  0.7 -0.9 -0.2 -0.0  0.3 -0.1  0.1 -0.3 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    3.5  0.0200     13.0958              0.01632    4.8   4.0   3.5   7.2   2.4 -1.2 -0.1 -0.1 -0.1  0.2 -0.2 -0.1  0.0  0.2 -1.6 -0.2  0.4  0.2  0.1 -0.6 -0.3  0.4  0.3 -0.3  0.2 -0.6  0.5  0.1 -0.4  0.2 -0.3  0.4  0.1 -0.1 -0.0  0.1 -0.3  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    3.5  0.0320     10.2896              0.01795    8.2   4.4   4.0  10.1   2.5 -1.2 -0.1 -0.0 -0.1  0.3 -0.5 -0.3 -0.0 -0.1 -1.2  0.0 -0.2  1.9 -0.0 -0.0 -0.9  0.6 -0.5 -0.4  0.1 -0.5 -0.2 -0.2 -0.3 -0.1 -0.2  0.3  0.0  0.1 -0.0 -0.2 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    3.5  0.0500     8.15475              0.01554    8.6   4.6   3.7  10.5   2.6 -1.2 -0.1  0.1 -0.1  0.2 -0.3 -0.1  0.0 -0.8 -0.7  0.1  0.6  0.6  0.7  0.1 -0.7  0.4  0.9  0.1 -0.5  0.1 -0.5 -0.6  0.1 -0.3 -0.0 -0.2  0.5 -0.1 -0.0 -0.2 -0.2  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    3.5  0.0800     6.34429              0.01729    9.7   5.2   4.4  11.8   2.5 -1.2 -0.1  0.0 -0.1  0.3 -0.8 -0.9 -0.1 -0.6 -1.4 -0.2 -0.2  1.8  0.4  0.3 -1.1  0.8 -0.2 -0.5  0.1 -0.7 -0.3 -0.5 -0.1 -0.3 -0.2  0.5  0.2  0.0 -0.0 -0.3 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    5.0  0.0080     24.8998              0.02647    6.1   4.4   4.8   8.9   2.5 -1.2 -0.1  0.1  0.1  0.6 -0.0  0.6  0.2 -0.4 -2.0 -0.7  0.6  0.7  0.0  0.8 -1.0 -0.3  0.8 -0.4  0.2 -0.3  1.2  0.6 -0.3 -0.6  1.5  0.9 -0.6  0.5 -0.1  0.4 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    5.0  0.0130     19.4837              0.02361    5.1   4.3   4.0   7.8   2.5 -1.2 -0.1 -0.0  0.0  0.4  0.0  0.6  0.2 -0.2 -1.5 -0.2  0.7 -0.3  0.1  0.5 -0.5  0.3  0.2 -0.4  0.2 -0.3  0.6  0.2 -0.2 -0.5  1.4  0.8 -0.4  0.4 -0.0  0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    5.0  0.0200     15.6525              0.02137    4.9   4.2   3.6   7.4   2.4 -1.2 -0.1 -0.1 -0.1  0.1 -0.3  0.2  0.0 -0.3 -1.6  0.2  0.2  0.7  0.5  0.0 -0.7  0.3  0.3 -0.1 -0.1  0.1  0.1 -0.1 -0.1  0.4 -0.8 -0.7  0.2  0.2 -0.0 -0.1 -0.4 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    5.0  0.0320     12.2984              0.02000    4.9   4.0   3.5   7.2   2.4 -1.2 -0.1 -0.0 -0.1  0.3 -0.2  0.0  0.1 -0.6 -1.0  0.2  0.3  0.8  0.4  0.4 -0.2  0.5 -0.1 -0.4  0.1 -0.4 -0.1 -0.3 -0.1  0.6 -0.9 -0.5  0.0  0.3 -0.0 -0.2 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    5.0  0.0500     9.74679              0.01922    4.9   4.0   3.5   7.2   2.4 -1.2 -0.1  0.1  0.1  0.6 -0.1  0.1  0.1 -0.3 -1.2  0.1  1.1  0.3  0.6 -0.0 -0.4  0.2 -0.2  0.1 -0.2  0.3 -0.3 -0.2 -0.1  0.3 -0.3 -0.7  0.1  0.2 -0.0 -0.1 -0.5 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    5.0  0.0800     7.58288              0.01657    5.3   4.4   3.9   8.0   2.3 -1.2 -0.1  0.1  0.1  0.9 -0.1 -0.2  0.1 -0.5 -1.1 -0.3  1.2  0.9  0.5 -0.1 -0.1  0.2 -0.4 -0.0 -0.1  0.1 -0.5 -0.3 -0.2  0.9 -1.1 -0.9  0.0  0.3 -0.0 -0.1 -0.6 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    6.5  0.0130     22.2149              0.02516    6.1   3.7   3.8   8.1   2.5 -1.2 -0.1  0.0  0.0  0.4 -0.2  0.2  0.1 -0.5 -1.6 -0.5  0.3  0.7  0.5  0.4 -0.0 -0.0  0.4 -0.2 -0.0 -0.1  0.0 -0.1 -0.2  0.6 -1.0 -0.3 -0.2  0.5 -0.0 -0.2 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    6.5  0.0200     17.8466              0.02356    5.5   4.2   3.3   7.7   2.5 -1.2 -0.1 -0.1 -0.1  0.1 -0.2  0.2  0.1 -0.4 -1.2 -0.2  0.3  0.5  0.3  0.3 -0.2  0.1  0.2 -0.2 -0.1 -0.1 -0.1 -0.2 -0.1  0.3 -0.4 -0.4  0.0  0.2 -0.0 -0.2 -0.4 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    6.5  0.0320     14.0223              0.02270    5.2   3.8   3.3   7.2   2.5 -1.2 -0.1 -0.0 -0.1  0.1 -0.3 -0.0  0.1 -0.6 -1.1 -0.0  0.2  0.6  0.4  0.4 -0.3  0.2  0.2 -0.1 -0.2  0.3 -0.1 -0.1 -0.0 -0.1 -0.0 -0.6  0.0  0.3 -0.0  0.0 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    6.5  0.0500     11.1131              0.02205    5.3   4.3   3.5   7.6   2.5 -1.2 -0.1  0.1  0.1  0.5 -0.2  0.2  0.2 -0.7 -1.4 -0.7  0.2  0.2  0.4  0.2 -0.3  0.4  0.2 -0.2  0.0  0.1  0.3  0.1 -0.1  0.2 -0.2 -0.5 -0.1  0.3 -0.0 -0.1 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    6.5  0.0800     8.64581              0.01938    4.9   3.4   3.6   6.9   2.5 -1.2 -0.1  0.0 -0.1  0.3 -0.2 -0.0  0.0 -0.4 -1.1  0.2  0.5 -0.3  0.8  0.5 -0.7  0.6  0.2 -0.4  0.1 -0.2  0.5 -0.0  0.0  0.3 -0.4 -0.7  0.1  0.2 -0.0 -0.2 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    6.5  0.1300     6.59545              0.01757    5.5   3.7   3.4   7.5   2.5 -1.2 -0.1 -0.0 -0.0  0.2 -0.1  0.2  0.2 -0.5 -0.6 -0.8  0.0  0.2  0.8 -0.0 -0.1  0.3  0.3 -0.4  0.2  0.2  0.7  0.3 -0.2 -0.3 -0.2 -0.1  0.0  0.2 -0.0 -0.2 -0.4 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    8.5  0.0130     25.4037              0.03654    8.4   3.7   4.0  10.0   2.5 -1.2 -0.1 -0.0  0.1  0.3  0.0  0.5  0.2 -0.7 -1.6 -0.4  0.6  0.5  0.0  0.7  0.3 -0.3  0.4 -0.6  0.4 -0.0  0.9  0.6 -0.5 -0.2 -1.1  0.0 -0.1  0.3 -0.0  0.0 -0.4 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    8.5  0.0200     20.4083              0.03174    5.3   3.4   3.8   7.3   2.6 -1.2 -0.1  0.0  0.1  0.4 -0.1  0.0  0.2 -0.7 -1.4 -0.6  1.0  0.2  0.1  0.5 -0.8  0.3  0.0 -0.2  0.1  0.3  0.4  0.3 -0.3  0.1 -0.4 -0.5 -0.1  0.3 -0.0 -0.1 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    8.5  0.0320     16.0351              0.03085    4.8   3.2   3.4   6.7   2.5 -1.2 -0.1 -0.0 -0.1  0.2 -0.2 -0.0  0.1 -0.6 -1.1 -0.3  0.6  0.4  0.7  0.0 -0.4  0.4  0.0 -0.3  0.1 -0.1  0.2 -0.0 -0.2  0.2 -0.3 -0.1 -0.1  0.3 -0.0 -0.2 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    8.5  0.0500     12.7083              0.02431    5.0   3.5   3.2   6.9   2.6 -1.2 -0.1 -0.1 -0.1  0.1 -0.2  0.2  0.1 -0.3 -0.9  0.2  0.3  0.5 -0.0  0.1 -0.6  0.2  0.0  0.0 -0.2  0.0 -0.2 -0.1 -0.2  0.2 -0.2 -0.4  0.0  0.1 -0.0 -0.2 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    8.5  0.0800     9.88686              0.02142    4.8   3.3   3.5   6.8   2.6 -1.2 -0.1  0.0 -0.0  0.3 -0.2  0.1  0.1 -0.5 -1.2  0.0  0.3  0.5  0.5  0.1 -0.3  0.6  0.0 -0.3  0.0  0.2  0.1 -0.0 -0.1  0.2 -0.5 -0.4 -0.2  0.5 -0.1 -0.1 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    8.5  0.1300     7.54219              0.01919    5.0   3.5   3.6   7.1   2.5 -1.2 -0.1  0.0 -0.1  0.2 -0.2  0.1  0.1 -0.7 -1.0 -0.1  0.5  0.2  1.2  0.2 -0.5  0.2 -0.0 -0.1 -0.2  0.3 -0.2 -0.2  0.1  0.0  0.1 -0.4 -0.0  0.4 -0.0 -0.1 -0.5 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100    8.5  0.2000     5.83095              0.01961    6.2   3.6   3.3   7.9   2.5 -1.2 -0.1 -0.1 -0.1 -0.1 -0.3  0.0  0.1 -0.4 -1.1 -0.1 -0.1  0.5  0.1  0.2  0.3  0.2  0.3 -0.1 -0.2  0.5 -0.2  0.0 -0.1 -0.1 -0.2 -0.5 -0.1  0.3 -0.0 -0.1 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   12.0  0.0200     24.2487              0.03014    2.1   3.2   3.3   5.1   2.4 -1.2 -0.1 -0.1 -0.1  0.1  0.0  0.2  0.1 -0.3 -1.4 -0.4  0.7  0.4  0.2  0.2 -0.2  0.1  0.3 -0.1  0.0  0.4 -0.2 -0.1 -0.4  0.2  0.1 -0.1 -0.2 -0.1  0.1 -0.0  0.2 -0.2 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   12.0  0.0320     19.0526              0.02966    2.2   3.0   3.2   5.0   2.5 -1.2 -0.1 -0.2 -0.2  0.1 -0.1  0.0  0.1 -0.4 -1.2 -0.3  0.5  0.4  0.4  0.2 -0.1  0.1  0.2  0.1 -0.1  0.1 -0.2 -0.1 -0.2  0.2  0.2 -0.1 -0.1 -0.0  0.1 -0.0  0.1 -0.2 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   12.0  0.0500     15.0997              0.02732    2.2   2.9   3.2   4.9   2.5 -1.2 -0.1 -0.1 -0.2  0.2 -0.2  0.2  0.1 -0.3 -1.0 -0.2  0.4  0.3  0.5  0.2 -0.4  0.2  0.3 -0.1 -0.1  0.2 -0.2  0.1 -0.2  0.1  0.1 -0.2 -0.2 -0.1  0.0 -0.1  0.1 -0.2 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   12.0  0.0800     11.7473              0.02545    2.2   2.9   3.2   4.8   2.5 -1.2 -0.1 -0.1 -0.2  0.1 -0.2  0.1  0.1 -0.3 -1.0 -0.1  0.3  0.3  0.5  0.2 -0.3  0.2  0.1 -0.3  0.0  0.2 -0.3  0.2  0.1  0.1  0.0 -0.1 -0.2 -0.1  0.1 -0.0  0.1 -0.2 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   12.0  0.1300     8.96146              0.02165    2.2   3.0   3.2   4.9   2.5 -1.2 -0.1 -0.1 -0.1  0.1 -0.1  0.2  0.0 -0.2 -1.0 -0.1  0.2  0.2  0.4  0.0 -0.4  0.1  0.3 -0.1 -0.1  0.1 -0.4  0.4  0.5  0.2  0.1 -0.1 -0.2 -0.1  0.1 -0.1  0.1 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   12.0  0.2000     6.9282               0.02283    2.6   3.3   3.1   5.2   2.5 -1.2 -0.1 -0.1 -0.2  0.2 -0.1  0.2  0.2 -0.3 -0.9 -0.2 -0.0 -0.0  0.2  0.2 -0.5  0.1  0.0 -0.0 -0.1  0.2 -0.1  0.4  0.6  0.2  0.1 -0.1 -0.1 -0.0  0.0 -0.1  0.0 -0.2 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   12.0  0.3200     5.04975              0.02420    3.0   4.1   3.1   6.0   2.5 -1.2 -0.0 -0.1 -0.1  0.1 -0.0  0.2  0.2  0.1 -0.2  0.3 -0.3 -0.0  0.4  0.2 -0.4 -0.0  0.0 -0.2 -0.3  0.1 -0.3  0.4  0.9  0.1 -0.0  0.0 -0.0 -0.1  0.1 -0.0  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   15.0  0.0200     27.1109              0.03639   13.8   4.3   5.8  15.6   2.5 -1.2 -0.1  0.0  0.0  0.1 -0.5 -1.3 -0.1  0.8 -2.0 -1.3  0.8  0.5  0.2  1.2 -0.6 -2.8  1.7  0.8 -0.9  0.7  0.3  0.6 -0.4  0.2 -0.4 -0.3 -0.5  0.5 -0.1  0.2 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   15.0  0.0320     21.3014              0.03226    1.9   2.6   3.4   4.7   2.5 -1.2 -0.1 -0.0 -0.1  0.2 -0.2  0.1  0.1 -0.4 -1.4 -0.5  0.6  0.3  0.2  0.3 -0.3  0.2  0.3 -0.1  0.1  0.4 -0.1 -0.1 -0.4  0.2  0.0  0.0 -0.2  0.0  0.1 -0.1  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   15.0  0.0500     16.8819              0.03067    1.9   2.5   3.3   4.6   2.6 -1.2 -0.1 -0.1 -0.1  0.2 -0.2  0.1  0.1 -0.5 -1.1 -0.4  0.5  0.2  0.3  0.4 -0.2  0.2  0.3 -0.0 -0.1  0.3 -0.2 -0.1 -0.3  0.0  0.1 -0.2 -0.1 -0.1  0.0 -0.0  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   15.0  0.0800     13.1339              0.02573    1.8   2.6   3.3   4.6   2.6 -1.2 -0.1  0.0 -0.1  0.2 -0.2  0.1  0.0 -0.4 -1.0 -0.3  0.4  0.2  0.5  0.2 -0.3  0.4  0.4 -0.2 -0.1  0.1 -0.2 -0.1 -0.4 -0.0 -0.0 -0.1 -0.2 -0.1  0.1 -0.0  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   15.0  0.1300     10.0192              0.02381    1.8   2.4   3.3   4.5   2.5 -1.2 -0.1  0.0 -0.1  0.2 -0.2  0.1  0.2 -0.3 -1.0 -0.2  0.4  0.3  0.6  0.2 -0.3  0.5  0.4 -0.0 -0.4  0.1 -0.2 -0.1 -0.3 -0.1 -0.1 -0.2 -0.2 -0.1  0.0 -0.0  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   15.0  0.2000     7.74597              0.02299    1.9   2.4   3.3   4.5   2.6 -1.2 -0.1 -0.0 -0.1  0.2 -0.2  0.2  0.1 -0.3 -1.0 -0.3  0.1  0.2  0.6  0.1 -0.3  0.5  0.3  0.0 -0.4  0.1 -0.2 -0.0 -0.2 -0.1 -0.1 -0.0 -0.3 -0.1  0.1 -0.0  0.2 -0.0 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   15.0  0.3200     5.64579              0.02456    2.0   2.6   3.1   4.5   2.6 -1.2 -0.1 -0.1 -0.1  0.2 -0.2  0.2  0.2 -0.3 -0.8 -0.2 -0.1  0.1  0.5  0.1 -0.0  0.1  0.3  0.2 -0.4  0.1  0.0 -0.1 -0.1 -0.0  0.0 -0.1 -0.1 -0.1  0.0 -0.1  0.1 -0.0 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   20.0  0.0320     24.5967              0.03445    2.6   3.0   3.3   5.2   2.4 -1.2 -0.1 -0.0 -0.2  0.2  0.0  0.2 -0.0 -0.4 -1.2 -0.4  0.7  0.5  0.3  0.3 -0.4 -0.0  0.5  0.1 -0.1  0.4 -0.2  0.0 -0.4  0.2  0.1 -0.2 -0.2 -0.1  0.1 -0.1  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   20.0  0.0500     19.4936              0.03209    2.0   2.7   3.4   4.8   2.6 -1.2 -0.1  0.1 -0.1  0.1 -0.1  0.1  0.1 -0.4 -1.2 -0.4  0.5  0.4  0.5  0.3 -0.4  0.3  0.5 -0.1 -0.1  0.2 -0.3 -0.0 -0.4 -0.0  0.0 -0.2 -0.2 -0.1  0.0 -0.0  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   20.0  0.0800     15.1658              0.02971    2.1   2.8   3.3   4.8   2.6 -1.2 -0.1 -0.1 -0.1  0.1 -0.2  0.0  0.1 -0.2 -1.1 -0.3  0.4  0.2  0.6  0.3 -0.3  0.2  0.2 -0.0 -0.1  0.2 -0.1 -0.1 -0.2  0.1  0.1 -0.2 -0.1 -0.1  0.0 -0.1  0.1 -0.0 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   20.0  0.1300     11.5692              0.02658    1.8   2.6   3.2   4.5   2.5 -1.2 -0.1  0.0 -0.1  0.2 -0.2  0.2  0.1 -0.3 -1.0 -0.2  0.3  0.3  0.5  0.2 -0.3  0.4  0.4 -0.1 -0.3  0.1 -0.2  0.0 -0.2 -0.1 -0.0 -0.1 -0.2 -0.1  0.1 -0.0  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
