1.2000E+01  2.4920E-04	7.6133E-01  1.1477E+00	2.9475E+00  2.7234E+00	 0.149	 0.295	-0.749	-0.211	 0.581	-0.227	 0.000	-0.007	 0.001	 0.017	-0.039	-0.035	 0.001	-0.014	-0.000	-0.014	 0.025	-0.095	 0.019	 0.005	-0.000	 0.020	 0.026	 0.009	-0.003	 0.169	 0.143	-0.110	 0.139	-0.093	-0.451	-0.106	-0.036	 0.051	 0.039	 0.005	 0.001	 0.052	 0.021	 0.021	-0.096	-0.018	 0.013	-0.032	-0.038	 0.010	-0.016	 0.010	-0.018	 0.018	 0.003	 0.017	-0.070	 0.000	-0.037	-0.041	-0.007	 0.011	 0.004	-0.030	-0.006	-0.005	 0.005	-0.005	 0.042	 0.066	 0.025	 0.003	-0.021	-0.009	-0.018	-0.030	 0.013	 0.030	 0.025	 0.000	-0.034	 0.006	 0.008	-0.043	 0.062	 0.110	-0.039	-0.029	-0.133	-0.105	 0.062	 0.017	 0.041	-0.010	 0.008	-0.004	-0.015	 0.007	-0.017	 0.050	-0.021	-0.139	 0.215	-0.046	-0.040	-0.001	 0.060	 0.001	-0.126	-0.070	 0.006	 0.094	 0.021	-0.003	-0.097	 0.031	 0.014	 0.063	 0.163	-0.015	 0.007	-0.012	 0.001	-0.004	 0.013	 0.015	 0.007	-0.101	-0.025	 0.071	-0.044	-0.010	-0.035	-0.003	-0.014	-0.038	-0.252	 0.140	-0.284	 0.245	-0.010	-0.013	-0.113	 0.026	-0.007	 0.038	-0.051	 0.106	 0.001	 0.015	-0.199	 0.095	-0.058	 0.131	-0.002	 0.093	-0.054	 0.091	-0.075	 0.045	-0.021	 0.202	-0.000	 0.063	-0.002	 0.011 4.26479E+00 1.80361 -0.0522785 -1.37667 0.0609915 0.618629 -0.218264 -0.314603
1.2000E+01  2.7850E-04	6.8123E-01  1.1990E+00	2.3507E+00  2.1676E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.002	-0.027	-0.044	-0.033	 0.001	-0.013	 0.002	-0.013	 0.027	-0.061	 0.013	 0.006	 0.003	 0.030	-0.006	 0.016	 0.009	 0.008	-0.002	-0.019	 0.058	-0.036	-0.237	-0.060	-0.003	 0.028	 0.017	-0.008	-0.013	-0.004	-0.047	 0.045	-0.004	-0.047	 0.045	-0.012	-0.047	-0.016	-0.033	-0.000	-0.031	-0.006	 0.004	 0.019	-0.102	-0.010	-0.075	-0.052	-0.007	 0.017	 0.004	-0.030	 0.003	-0.001	 0.002	-0.024	 0.033	 0.055	 0.002	 0.049	-0.006	 0.003	-0.010	-0.034	 0.006	 0.000	 0.019	-0.016	-0.032	-0.007	 0.037	-0.048	 0.045	 0.123	 0.003	-0.018	-0.076	-0.068	 0.136	-0.013	 0.003	 0.033	 0.041	 0.005	-0.135	-0.003	-0.017	 0.002	-0.003	 0.048	-0.065	 0.023	 0.012	 0.040	-0.074	 0.083	 0.250	-0.091	 0.024	 0.141	 0.009	 0.074	-0.051	 0.020	-0.004	 0.001	 0.118	-0.067	 0.015	-0.015	-0.016	-0.005	 0.017	 0.021	-0.004	-0.110	-0.029	 0.047	-0.043	-0.027	-0.048	 0.083	-0.042	-0.030	-0.151	 0.096	-0.197	 0.174	-0.012	-0.020	-0.054	 0.015	-0.003	 0.014	-0.026	 0.089	 0.001	 0.014	-0.180	 0.087	-0.054	 0.129	-0.002	 0.091	-0.051	 0.096	-0.078	 0.045	-0.021	 0.213	-0.000	 0.070	-0.003	 0.009 3.45552E+00 1.35113 -0.0250209 -0.258549 0.0500417 0.492077 -0.167043 -0.301079
1.2000E+01  2.9540E-04	6.4226E-01  1.1757E+00	3.7663E+00  3.7413E+00	 0.149	 0.295	-0.749	-0.211	 0.580	-0.227	 0.000	-0.005	-0.001	-0.013	-0.043	-0.033	 0.000	-0.012	 0.002	-0.011	 0.025	-0.049	 0.009	 0.004	 0.003	 0.026	 0.004	 0.015	 0.007	-0.013	-0.025	-0.003	 0.031	-0.023	-0.172	-0.043	-0.003	 0.020	 0.014	-0.009	-0.015	-0.007	-0.037	 0.032	-0.018	-0.016	 0.034	-0.017	-0.041	-0.000	-0.017	 0.008	-0.016	 0.011	 0.009	 0.025	-0.098	-0.004	-0.058	-0.046	 0.003	 0.013	 0.012	-0.033	-0.008	-0.020	 0.004	-0.017	 0.044	 0.075	 0.022	 0.021	-0.009	 0.006	-0.044	-0.024	 0.002	 0.013	 0.014	-0.001	-0.022	 0.002	 0.008	-0.034	 0.023	 0.052	-0.008	-0.005	-0.031	-0.015	 0.030	-0.001	 0.000	 0.033	 0.107	 0.116	-0.168	 0.001	 0.006	 0.006	-0.002	 0.039	-0.100	 0.395	-0.025	-0.092	 0.206	 0.045	-0.022	-0.111	-0.095	 0.187	 0.006	 0.150	-0.222	 0.044	 0.006	 0.056	 0.227	-0.066	 0.023	-0.020	-0.010	-0.010	 0.019	 0.024	-0.009	-0.133	-0.034	-0.054	-0.060	-0.047	-0.073	 0.116	-0.034	-0.038	-0.252	 0.140	-0.287	 0.247	-0.002	-0.001	-0.155	 0.012	-0.007	 0.046	-0.067	 0.131	 0.000	 0.013	-0.181	 0.084	-0.048	 0.075	-0.001	 0.052	-0.027	 0.033	-0.030	 0.006	-0.002	-0.086	 0.000	-0.121	 0.027	 0.051 5.49908E+00 1.77766 -0.0425279 0.59539 0.059539 0.74849 -0.23014 -0.204516
1.2000E+01  3.1560E-04	6.0115E-01  1.1929E+00	2.5443E+00  2.3703E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.006	 0.001	 0.004	-0.041	-0.033	 0.001	-0.012	 0.003	-0.010	 0.027	-0.038	 0.008	 0.005	 0.006	 0.029	-0.003	 0.017	 0.010	-0.016	-0.023	-0.004	 0.024	-0.020	-0.150	-0.046	 0.003	 0.017	 0.010	-0.002	-0.011	-0.010	-0.055	 0.046	 0.038	-0.018	 0.043	-0.011	-0.041	-0.014	-0.023	 0.002	-0.024	-0.011	 0.000	 0.011	-0.055	-0.007	-0.037	-0.032	-0.014	 0.003	-0.006	-0.031	 0.002	 0.004	 0.006	-0.026	 0.045	 0.054	 0.019	 0.030	-0.016	-0.006	-0.013	-0.035	 0.020	 0.014	 0.049	-0.016	-0.057	-0.008	 0.041	-0.067	 0.093	 0.225	-0.009	-0.045	-0.186	-0.176	 0.222	-0.007	 0.034	 0.028	 0.010	-0.076	-0.239	-0.002	-0.033	-0.009	-0.008	-0.017	 0.070	-0.128	 0.009	 0.066	-0.113	 0.059	 0.182	-0.074	 0.057	 0.079	 0.008	 0.045	-0.028	 0.017	-0.001	 0.007	 0.097	-0.049	 0.009	-0.013	-0.012	-0.002	 0.014	 0.020	 0.001	-0.107	-0.029	 0.016	-0.047	-0.031	-0.054	 0.112	-0.066	-0.029	-0.076	 0.065	-0.137	 0.125	-0.022	-0.028	 0.003	 0.012	-0.001	-0.008	-0.001	 0.068	 0.002	 0.014	-0.182	 0.090	-0.057	 0.159	-0.003	 0.113	-0.067	 0.118	-0.091	 0.065	-0.031	 0.362	-0.000	 0.164	-0.018	-0.011 3.73833E+00 1.14846 -0.0167659 -0.410764 0.0586805 0.419147 -0.159503 -0.26893
1.2000E+01  3.4300E-04	5.5313E-01  1.2277E+00	3.4277E+00  3.1152E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.005	-0.003	-0.014	-0.043	-0.033	-0.001	-0.010	 0.004	-0.008	 0.025	-0.024	 0.005	 0.002	 0.004	 0.024	 0.007	 0.015	 0.007	-0.013	-0.029	 0.004	 0.019	-0.011	-0.126	-0.035	 0.007	 0.012	 0.009	-0.010	-0.023	-0.041	-0.061	 0.024	-0.026	-0.054	 0.059	-0.003	-0.046	-0.017	-0.049	 0.001	-0.047	-0.016	 0.000	-0.010	-0.007	 0.001	 0.012	-0.033	-0.012	 0.001	-0.007	-0.029	-0.005	-0.009	 0.006	-0.013	 0.046	 0.068	 0.023	 0.012	-0.013	 0.000	-0.028	-0.026	 0.007	 0.018	 0.015	-0.006	-0.019	 0.002	 0.020	-0.031	 0.032	 0.064	-0.009	-0.008	-0.052	-0.049	 0.056	-0.003	-0.007	 0.002	 0.033	 0.078	-0.024	 0.001	-0.003	 0.007	 0.000	 0.058	-0.114	 0.369	-0.032	-0.091	 0.198	 0.043	 0.002	-0.098	-0.099	 0.216	 0.013	 0.126	-0.247	 0.042	 0.005	 0.054	 0.217	-0.063	 0.022	-0.020	-0.010	-0.009	 0.019	 0.028	-0.015	-0.173	-0.052	 0.138	-0.045	-0.056	-0.081	 0.227	-0.091	-0.033	-0.090	 0.071	-0.152	 0.135	-0.014	-0.005	-0.078	-0.000	-0.003	 0.011	-0.028	 0.097	 0.001	 0.012	-0.152	 0.072	-0.041	 0.075	-0.001	 0.051	-0.027	 0.025	-0.019	 0.006	-0.003	-0.069	 0.000	-0.111	 0.025	 0.050 4.82649E+00 1.44172 -0.0244359 0.78195 0.0488719 0.676061 -0.195822 -0.138628
1.2000E+01  3.6420E-04	5.2093E-01  1.1764E+00	2.1189E+00  1.9604E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.001	-0.001	-0.000	 0.004	-0.037	-0.038	-0.005	-0.000	 0.007	-0.002	 0.024	-0.004	-0.003	-0.003	 0.007	 0.019	 0.012	 0.012	 0.008	 0.033	-0.023	 0.025	 0.008	 0.040	-0.002	 0.008	 0.042	-0.007	-0.017	-0.045	-0.054	-0.133	-0.169	 0.071	 0.110	-0.103	 0.108	 0.044	-0.076	-0.073	-0.080	-0.021	-0.071	-0.048	 0.020	 0.025	-0.185	-0.006	-0.138	-0.092	-0.008	 0.006	 0.010	-0.028	 0.002	 0.005	 0.011	-0.018	 0.022	 0.043	 0.007	 0.035	-0.011	 0.001	 0.002	-0.033	 0.017	 0.011	-0.003	-0.003	-0.023	 0.006	 0.016	-0.045	 0.026	 0.071	-0.017	-0.013	-0.052	-0.017	 0.064	-0.002	 0.017	 0.035	 0.065	 0.018	-0.088	 0.001	-0.013	 0.042	-0.015	-0.055	 0.088	-0.159	 0.003	 0.077	-0.126	 0.068	 0.172	-0.083	 0.059	 0.105	 0.015	 0.017	-0.009	 0.018	 0.002	 0.018	 0.120	-0.044	 0.010	-0.013	-0.009	-0.003	 0.013	 0.020	-0.000	-0.109	-0.029	 0.017	-0.047	-0.032	-0.054	 0.118	-0.067	-0.029	-0.076	 0.064	-0.136	 0.124	-0.020	-0.028	 0.004	 0.012	-0.001	-0.007	-0.002	 0.068	 0.002	 0.014	-0.178	 0.088	-0.056	 0.154	-0.002	 0.109	-0.063	 0.123	-0.097	 0.064	-0.030	 0.353	-0.000	 0.160	-0.018	-0.010 3.18528E+00 0.901054 -0.017001 0.102006 0.0595036 0.391023 -0.144693 -0.255624
1.2000E+01  4.2300E-04	4.4852E-01  1.2263E+00	4.0945E+00  3.3158E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.002	-0.012	-0.043	-0.032	-0.002	-0.008	 0.006	-0.003	 0.025	-0.007	 0.002	 0.002	 0.008	 0.023	 0.016	 0.014	 0.005	 0.001	-0.019	 0.002	 0.000	-0.004	-0.072	-0.027	 0.009	 0.004	 0.003	 0.001	-0.013	-0.020	-0.047	 0.018	-0.017	-0.031	 0.038	-0.011	-0.036	-0.005	-0.024	 0.008	-0.024	-0.001	-0.000	 0.009	-0.031	 0.001	-0.009	-0.026	 0.002	 0.004	 0.001	-0.031	-0.007	-0.013	 0.003	-0.015	 0.042	 0.065	 0.025	 0.012	-0.013	 0.004	-0.033	-0.024	 0.009	 0.016	 0.013	-0.005	-0.017	 0.003	 0.019	-0.033	 0.029	 0.064	-0.008	-0.008	-0.049	-0.047	 0.058	-0.004	-0.008	 0.001	 0.028	 0.072	-0.014	 0.000	-0.005	 0.006	 0.001	 0.064	-0.119	 0.362	-0.034	-0.092	 0.196	 0.042	 0.003	-0.092	-0.105	 0.222	 0.014	 0.124	-0.270	 0.042	 0.005	 0.056	 0.213	-0.060	 0.021	-0.019	-0.009	-0.008	 0.018	 0.031	-0.019	-0.197	-0.064	 0.296	-0.031	-0.056	-0.081	 0.284	-0.123	-0.030	 0.007	 0.029	-0.070	 0.066	-0.022	-0.007	-0.031	-0.007	-0.000	-0.012	-0.002	 0.075	 0.002	 0.011	-0.133	 0.063	-0.037	 0.074	-0.001	 0.051	-0.027	 0.021	-0.012	 0.007	-0.004	-0.058	 0.000	-0.104	 0.024	 0.049 5.44352E+00 1.38628 -0.0163092 0.521895 0.0570823 0.61975 -0.171513 -0.0979352
1.2000E+01  4.8310E-04	3.9272E-01  1.1244E+00	1.1762E+00  1.7088E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.014	-0.044	-0.032	-0.003	-0.006	 0.008	 0.001	 0.025	 0.001	 0.001	 0.002	 0.013	 0.023	 0.019	 0.014	 0.006	-0.001	-0.023	 0.009	-0.026	 0.006	-0.000	-0.015	 0.012	-0.005	-0.004	 0.007	-0.006	-0.009	-0.045	 0.024	 0.020	-0.001	 0.032	-0.015	-0.034	-0.003	-0.011	 0.012	-0.016	-0.001	-0.004	 0.008	 0.007	 0.005	 0.022	 0.002	-0.002	-0.007	-0.000	-0.032	-0.010	-0.002	 0.000	-0.014	 0.035	 0.046	 0.037	-0.007	-0.027	-0.003	-0.020	-0.028	 0.030	 0.031	 0.012	 0.001	-0.034	 0.013	 0.009	-0.051	 0.043	 0.102	-0.026	-0.023	-0.097	-0.060	 0.066	 0.008	 0.033	 0.026	 0.061	 0.008	-0.127	 0.003	-0.015	 0.037	-0.017	-0.086	 0.139	-0.106	-0.013	 0.043	-0.047	 0.039	 0.053	-0.075	 0.034	 0.104	 0.018	 0.011	-0.057	 0.023	 0.006	 0.035	 0.135	-0.032	 0.009	-0.013	-0.005	-0.003	 0.012	 0.020	 0.000	-0.119	-0.033	 0.063	-0.045	-0.032	-0.056	 0.131	-0.075	-0.031	-0.064	 0.059	-0.126	 0.115	-0.023	-0.025	 0.000	 0.010	-0.001	-0.009	 0.000	 0.067	 0.002	 0.014	-0.174	 0.086	-0.054	 0.148	-0.002	 0.105	-0.061	 0.111	-0.087	 0.059	-0.028	 0.321	-0.000	 0.139	-0.014	-0.006 2.42748E+00 0.916044 -0.0177873 0.124511 0.0622554 0.418001 -0.142476 -0.0355809
1.2000E+01  5.9200E-04	3.2048E-01  1.1448E+00	5.2269E+00  4.7238E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.001	-0.009	-0.043	-0.032	-0.003	-0.006	 0.007	 0.000	 0.025	-0.002	 0.001	 0.002	 0.012	 0.022	 0.018	 0.014	 0.006	 0.006	-0.016	 0.002	-0.010	-0.002	-0.040	-0.024	 0.009	 0.000	-0.001	 0.008	-0.005	 0.000	-0.034	 0.019	-0.007	-0.013	 0.025	-0.019	-0.033	 0.002	-0.005	 0.013	-0.008	 0.011	-0.003	 0.027	-0.046	 0.001	-0.028	-0.011	 0.015	 0.007	 0.017	-0.032	-0.008	-0.010	-0.004	-0.015	 0.023	 0.048	 0.020	 0.017	-0.015	 0.010	-0.026	-0.026	 0.014	 0.012	-0.005	-0.002	-0.013	 0.007	 0.015	-0.038	 0.013	 0.047	-0.009	-0.005	-0.029	-0.012	 0.048	-0.005	-0.005	 0.014	 0.042	 0.058	-0.036	-0.000	-0.010	 0.002	 0.002	 0.076	-0.118	 0.319	-0.032	-0.088	 0.181	 0.026	-0.018	-0.066	-0.110	 0.193	 0.012	 0.119	-0.315	 0.040	 0.006	 0.058	 0.171	-0.033	 0.013	-0.016	-0.006	-0.003	 0.017	 0.029	-0.019	-0.238	-0.091	 0.992	 0.039	-0.001	-0.024	 0.235	-0.134	-0.024	 0.129	-0.027	 0.044	-0.030	-0.033	-0.006	 0.026	-0.006	 0.003	-0.041	 0.037	 0.026	 0.003	 0.008	-0.092	 0.044	-0.028	 0.071	-0.001	 0.048	-0.025	 0.016	-0.002	 0.008	-0.004	-0.036	 0.000	-0.089	 0.021	 0.047 7.23353E+00 0.890985 -0.00873515 0.331936 0.0611461 0.393082 -0.131176 -0.0786645
1.2000E+01  7.6360E-04	2.4846E-01  1.0544E+00	1.2295E+00  1.8204E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.001	 0.010	-0.042	-0.032	-0.005	-0.003	 0.009	 0.005	 0.024	 0.016	-0.002	 0.001	 0.015	 0.019	 0.031	 0.012	 0.003	 0.027	-0.005	 0.004	-0.036	 0.012	 0.044	-0.006	 0.015	-0.013	-0.009	 0.012	-0.004	-0.010	-0.040	 0.013	 0.004	-0.002	 0.032	-0.015	-0.032	-0.001	-0.012	 0.015	-0.019	-0.002	-0.009	-0.002	 0.058	 0.011	 0.067	 0.023	-0.000	-0.014	-0.001	-0.031	-0.015	-0.001	-0.002	-0.008	 0.029	 0.039	 0.045	-0.026	-0.034	-0.003	-0.019	-0.026	 0.038	 0.040	-0.007	 0.009	-0.024	 0.023	-0.005	-0.046	 0.020	 0.049	-0.035	-0.014	-0.059	-0.007	-0.003	 0.015	 0.035	 0.028	 0.085	 0.038	-0.078	 0.006	-0.008	 0.062	-0.022	-0.127	 0.188	-0.158	-0.017	 0.055	-0.060	 0.036	 0.027	-0.076	 0.046	 0.107	 0.023	-0.019	-0.032	 0.023	 0.008	 0.041	 0.140	-0.026	 0.008	-0.012	-0.002	-0.003	 0.011	 0.019	 0.002	-0.111	-0.029	 0.017	-0.049	-0.032	-0.055	 0.118	-0.070	-0.031	-0.078	 0.065	-0.137	 0.124	-0.021	-0.026	-0.001	 0.012	-0.001	-0.006	-0.002	 0.068	 0.002	 0.014	-0.178	 0.088	-0.056	 0.153	-0.002	 0.108	-0.063	 0.122	-0.096	 0.063	-0.030	 0.351	-0.000	 0.159	-0.017	-0.010 2.54446E+00 0.796662 -0.0189681 0.341426 0.0569044 0.398331 -0.123422 0.0568613
1.2000E+01  9.1000E-04	2.0849E-01  9.6455E-01	5.5090E+00  6.7822E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.001	-0.009	-0.043	-0.032	-0.002	-0.007	 0.006	-0.002	 0.025	-0.005	 0.001	 0.002	 0.011	 0.023	 0.014	 0.014	 0.006	 0.001	-0.021	 0.005	-0.004	-0.003	-0.052	-0.026	 0.010	 0.002	 0.000	 0.004	-0.009	-0.009	-0.041	 0.022	-0.009	-0.024	 0.036	-0.015	-0.038	-0.005	-0.017	 0.010	-0.019	 0.003	-0.005	 0.019	-0.025	 0.001	-0.013	-0.007	 0.010	 0.005	 0.016	-0.031	-0.008	-0.005	-0.004	-0.013	 0.018	 0.041	 0.017	 0.017	-0.017	 0.009	-0.018	-0.028	 0.016	 0.012	-0.011	-0.001	-0.011	 0.009	 0.014	-0.039	 0.009	 0.042	-0.010	-0.004	-0.025	-0.003	 0.046	-0.005	-0.004	 0.016	 0.044	 0.052	-0.036	-0.000	-0.011	 0.002	 0.002	 0.079	-0.116	 0.302	-0.032	-0.086	 0.175	 0.021	-0.025	-0.058	-0.110	 0.182	 0.011	 0.117	-0.326	 0.039	 0.006	 0.058	 0.157	-0.025	 0.011	-0.015	-0.005	-0.001	 0.016	 0.028	-0.019	-0.250	-0.100	 1.243	 0.064	 0.021	-0.001	 0.202	-0.130	-0.022	 0.151	-0.038	 0.066	-0.049	-0.035	-0.005	 0.035	-0.003	 0.004	-0.046	 0.045	 0.013	 0.003	 0.007	-0.081	 0.040	-0.025	 0.070	-0.001	 0.047	-0.024	 0.015	-0.000	 0.008	-0.004	-0.031	 0.000	-0.086	 0.021	 0.046 8.92085E+00 0.857395 -0.00414701 0.456171 0.0590949 0.332798 -0.125586 -0.0778057
1.2000E+01  1.1840E-03	1.6024E-01  1.0198E+00	1.2886E+00  1.8303E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.001	 0.008	-0.043	-0.032	-0.004	-0.005	 0.008	 0.005	 0.024	 0.013	-0.001	 0.001	 0.015	 0.020	 0.030	 0.013	 0.003	 0.013	-0.011	 0.003	-0.039	 0.006	 0.033	-0.011	 0.009	-0.010	-0.006	 0.017	 0.001	 0.007	-0.024	 0.009	-0.004	 0.015	 0.022	-0.024	-0.027	 0.008	-0.003	 0.019	-0.012	 0.004	-0.011	-0.005	 0.080	 0.012	 0.085	 0.032	-0.002	-0.016	-0.004	-0.032	-0.016	-0.002	-0.002	-0.008	 0.034	 0.042	 0.050	-0.032	-0.036	-0.005	-0.022	-0.026	 0.039	 0.044	 0.003	 0.008	-0.031	 0.022	-0.004	-0.049	 0.034	 0.076	-0.039	-0.022	-0.090	-0.040	 0.017	 0.018	 0.042	 0.022	 0.072	 0.021	-0.095	 0.006	-0.012	 0.058	-0.023	-0.141	 0.216	-0.158	-0.022	 0.047	-0.040	 0.025	-0.017	-0.071	 0.042	 0.096	 0.023	-0.021	-0.043	 0.024	 0.010	 0.047	 0.143	-0.020	 0.007	-0.012	-0.000	-0.003	 0.011	 0.019	 0.003	-0.111	-0.030	 0.016	-0.050	-0.031	-0.056	 0.118	-0.072	-0.032	-0.078	 0.065	-0.138	 0.125	-0.022	-0.026	-0.002	 0.012	-0.001	-0.006	-0.002	 0.068	 0.002	 0.014	-0.179	 0.088	-0.056	 0.155	-0.002	 0.109	-0.064	 0.120	-0.094	 0.064	-0.030	 0.353	-0.000	 0.160	-0.017	-0.010 2.58658E+00 0.853108 -0.00980584 0.254952 0.0686409 0.421651 -0.127626 0.0587947
1.2000E+01  1.4600E-03	1.2995E-01  8.2793E-01	5.4240E+00  7.1684E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.002	-0.005	-0.043	-0.031	-0.004	-0.004	 0.009	 0.007	 0.024	 0.006	 0.001	 0.001	 0.015	 0.022	 0.030	 0.014	 0.003	 0.028	 0.013	-0.015	-0.035	-0.004	-0.015	-0.020	 0.000	-0.004	-0.001	 0.024	 0.015	 0.048	 0.003	 0.006	-0.016	 0.015	-0.014	-0.033	-0.014	 0.024	 0.017	 0.021	 0.011	 0.023	 0.001	 0.024	-0.058	 0.002	-0.024	-0.027	 0.004	 0.006	-0.019	-0.027	-0.004	-0.008	-0.000	-0.015	 0.052	 0.065	 0.031	-0.002	-0.018	-0.007	-0.015	-0.025	 0.023	 0.027	 0.023	-0.012	-0.021	 0.005	 0.037	-0.022	 0.057	 0.093	-0.009	-0.016	-0.098	-0.132	 0.094	 0.001	-0.014	-0.079	-0.160	-0.039	 0.368	 0.002	-0.028	 0.019	 0.001	 0.075	-0.101	 0.202	-0.044	-0.060	 0.124	 0.025	 0.059	-0.049	-0.071	 0.238	 0.031	 0.017	-0.234	 0.028	 0.003	 0.035	 0.126	-0.031	 0.010	-0.015	-0.010	-0.004	 0.019	 0.023	-0.016	-0.227	-0.091	 1.273	 0.071	 0.045	 0.027	 0.068	-0.066	-0.027	-0.028	 0.040	-0.086	 0.077	-0.021	-0.001	-0.055	 0.014	-0.001	-0.001	-0.002	 0.051	 0.002	 0.009	-0.117	 0.055	-0.033	 0.071	-0.001	 0.048	-0.025	 0.023	-0.012	 0.007	-0.003	-0.050	 0.000	-0.098	 0.023	 0.048 9.17296E+00 0.699334 -0.014494 -1.03511 0.0700542 0.530238 -0.118488 -0.105174
1.2000E+01  1.9730E-03	9.6160E-02  8.7979E-01	2.2389E+00  1.9999E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	 0.000	 0.013	-0.042	-0.031	-0.005	-0.005	 0.008	 0.006	 0.022	 0.017	-0.003	-0.000	 0.015	 0.017	 0.039	 0.013	 0.001	 0.007	-0.009	 0.001	-0.053	 0.003	 0.035	-0.009	-0.002	-0.009	-0.001	 0.022	 0.006	 0.023	-0.002	 0.002	-0.008	 0.064	 0.005	-0.034	-0.019	 0.025	 0.015	 0.026	 0.002	 0.015	-0.010	-0.011	 0.116	 0.020	 0.127	 0.044	-0.009	-0.030	-0.013	-0.034	-0.023	-0.005	 0.007	 0.001	 0.056	 0.058	 0.079	-0.073	-0.050	-0.020	-0.037	-0.023	 0.048	 0.072	 0.036	 0.017	-0.050	 0.026	-0.019	-0.057	 0.085	 0.148	-0.071	-0.049	-0.212	-0.158	 0.042	 0.041	 0.085	-0.015	 0.021	-0.036	-0.095	 0.014	-0.022	 0.070	-0.034	-0.282	 0.448	-0.186	-0.066	-0.001	 0.096	-0.054	-0.356	-0.047	 0.017	 0.037	 0.028	-0.061	-0.117	 0.036	 0.025	 0.101	 0.179	 0.023	 0.000	-0.010	 0.013	-0.001	 0.007	 0.017	 0.010	-0.118	-0.031	 0.013	-0.055	-0.032	-0.060	 0.117	-0.082	-0.038	-0.080	 0.068	-0.143	 0.129	-0.029	-0.022	-0.011	 0.013	-0.001	-0.006	-0.002	 0.067	 0.002	 0.015	-0.184	 0.090	-0.058	 0.159	-0.002	 0.114	-0.070	 0.109	-0.082	 0.064	-0.032	 0.360	-0.000	 0.164	-0.017	-0.011 3.35192E+00 1.03775 -0.0352357 -0.215961 0.0670615 0.497846 -0.178752 0.0726843
}}


Subsets {
    x Q2 y
}


ErrorSet                   "H1ZEUS-HERA-II"
ErrorUnit                  percent

SysCorr                   1  # use 'read_steer' feature to replace all correlation fractions at once

Errors {{
 ErrorName            Column           Correlation      Nature
  Stat                 stat              0                P
  uncorr              uncor              0                M
 "sysHZComb1001"      "sysHZComb1001"   1         M         
 "sysHZComb1002"      "sysHZComb1002"   1         M         
 "sysHZComb1003"      "sysHZComb1003"   1         M         
 "sysHZComb1004"      "sysHZComb1004"   1         M         
 "sysHZComb1005"      "sysHZComb1005"   1         M         
 "sysHZComb1006"      "sysHZComb1006"   1         M         
 "sysHZComb1007"      "sysHZComb1007"   1         M         
 "sysHZComb1008"      "sysHZComb1008"   1         M         
 "sysHZComb1009"      "sysHZComb1009"   1         M         
 "sysHZComb1010"      "sysHZComb1010"   1         M         
 "sysHZComb1011"      "sysHZComb1011"   1         M         
 "sysHZComb1012"      "sysHZComb1012"   1         M         
 "sysHZComb1013"      "sysHZComb1013"   1         M         
 "sysHZComb1014"      "sysHZComb1014"   1         M         
 "sysHZComb1015"      "sysHZComb1015"   1         M         
 "sysHZComb1016"      "sysHZComb1016"   1         M         
 "sysHZComb1017"      "sysHZComb1017"   1         M         
 "sysHZComb1018"      "sysHZComb1018"   1         M         
 "sysHZComb1019"      "sysHZComb1019"   1         M         
 "sysHZComb1020"      "sysHZComb1020"   1         M         
 "sysHZComb1021"      "sysHZComb1021"   1         M         
 "sysHZComb1022"      "sysHZComb1022"   1         M         
 "sysHZComb1023"      "sysHZComb1023"   1         M         
 "sysHZComb1024"      "sysHZComb1024"   1         M         
 "sysHZComb1025"      "sysHZComb1025"   1         M         
 "sysHZComb1026"      "sysHZComb1026"   1         M         
 "sysHZComb1027"      "sysHZComb1027"   1         M         
 "sysHZComb1028"      "sysHZComb1028"   1         M         
 "sysHZComb1029"      "sysHZComb1029"   1         M         
 "sysHZComb1030"      "sysHZComb1030"   1         M         
 "sysHZComb1031"      "sysHZComb1031"   1         M         
 "sysHZComb1032"      "sysHZComb1032"   1         M         
 "sysHZComb1033"      "sysHZComb1033"   1         M         
 "sysHZComb1034"      "sysHZComb1034"   1         M         
 "sysHZComb1035"      "sysHZComb1035"   1         M         
 "sysHZComb1036"      "sysHZComb1036"   1         M         
 "sysHZComb1037"      "sysHZComb1037"   1         M         
 "sysHZComb1038"      "sysHZComb1038"   1         M         
 "sysHZComb1039"      "sysHZComb1039"   1         M         
 "sysHZComb1040"      "sysHZComb1040"   1         M         
 "sysHZComb1041"      "sysHZComb1041"   1         M         
