3.5000E+00  4.6000E-05	7.5185E-01  9.6533E-01	3.0469E+00  2.9892E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.007	-0.009	-0.085	-0.092	-0.062	-0.006	-0.023	 0.005	-0.012	 0.053	-0.077	 0.013	 0.012	 0.015	 0.056	-0.006	 0.033	 0.019	-0.151	-0.150	 0.052	-0.018	-0.030	-0.213	-0.058	-0.016	 0.031	 0.026	-0.010	-0.005	 0.077	 0.013	 0.047	-0.146	-0.025	 0.035	-0.066	-0.084	 0.018	-0.020	 0.033	-0.038	 0.058	-0.011	 0.062	-0.086	 0.011	-0.045	 0.000	 0.033	 0.036	 0.073	-0.016	-0.023	-0.016	-0.027	 0.011	-0.040	 0.020	-0.009	 0.001	-0.006	 0.008	 0.020	-0.007	 0.028	 0.034	-0.075	 0.029	 0.042	 0.047	-0.026	-0.001	-0.094	-0.181	-0.035	 0.031	 0.133	 0.201	-0.187	 0.019	-0.008	 0.001	 0.082	 0.153	 0.228	 0.009	 0.023	 0.103	-0.026	-0.143	 0.146	-0.055	-0.053	 0.012	 0.045	 0.008	-0.137	-0.051	 0.013	 0.123	 0.037	-0.088	 0.011	 0.031	 0.019	 0.076	 0.167	 0.009	-0.000	-0.012	 0.009	 0.000	 0.013	-0.002	 0.035	-0.063	-0.020	 0.007	-0.026	-0.027	-0.050	 0.001	-0.047	-0.052	-0.050	 0.049	-0.084	 0.066	-0.078	 0.028	-0.043	-0.010	-0.002	 0.009	-0.003	-0.035	 0.007	 0.006	-0.043	 0.001	-0.014	 0.046	-0.006	 0.062	-0.093	-0.288	 0.296	-0.008	-0.027	 0.035	-0.000	 0.035	 0.002	 0.002 4.40786E+00 0.348068 -0.0455803 -0.151244 -0.00621549 -0.223758 -0.207574 -0.40557
3.5000E+00  5.1240E-05	6.7496E-01  9.4011E-01	2.1633E+00  2.2495E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.004	-0.035	-0.004	-0.046	-0.089	-0.074	 0.084	-0.098	-0.041	-0.015	 0.059	-0.075	 0.023	 0.025	-0.166	 0.052	-0.001	 0.032	 0.002	-0.108	-0.083	-0.003	 0.048	 0.003	-0.195	 0.016	-0.029	-0.023	-0.011	-0.029	-0.010	 0.043	-0.051	 0.036	-0.045	-0.029	 0.058	 0.030	-0.100	-0.034	-0.038	 0.020	-0.046	 0.017	 0.021	 0.103	-0.202	 0.054	-0.060	-0.015	 0.092	-0.152	-0.038	-0.002	-0.070	 0.004	 0.048	-0.004	 0.034	-0.080	 0.319	-0.471	-0.180	-0.052	-0.056	 0.068	 0.445	 0.346	-0.043	 0.169	-0.019	 0.316	-0.261	-0.060	 0.005	 0.009	-0.191	-0.062	-0.342	-0.243	-0.541	 0.228	 0.128	-0.085	 0.004	 0.013	 0.001	 0.067	-0.002	 0.015	-0.008	-0.036	 0.045	 0.124	 0.021	-0.017	 0.032	-0.009	 0.135	-0.061	-0.007	 0.030	-0.050	 0.118	 0.024	 0.027	-0.031	-0.118	-0.111	-0.123	 0.010	-0.036	-0.187	-0.003	 0.135	 0.007	-0.005	-0.005	-0.003	-0.007	-0.002	-0.037	-0.007	-0.047	 0.063	 0.022	-0.046	-0.024	 0.069	-0.063	 0.092	-0.015	 0.014	-0.001	 0.030	 0.012	-0.006	 0.013	 0.056	 0.034	 0.005	 0.009	 0.005	-0.003	 0.001	-0.003	 0.006	 0.002	-0.003	 0.001	-0.002	-0.000	-0.000	 0.005	 0.003	 0.006 3.47494E+00 0.519088 -1.1605 -0.0733957 0.00850964 0.00744594 -1.60787 0.0488951
3.5000E+00  5.3100E-05	6.5132E-01  8.8015E-01	3.1005E+00  2.6394E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	-0.002	-0.011	-0.086	-0.064	-0.006	-0.019	 0.007	-0.006	 0.052	-0.046	 0.008	 0.009	 0.021	 0.052	 0.010	 0.030	 0.016	-0.076	-0.096	 0.030	-0.025	-0.020	-0.135	-0.052	-0.002	 0.015	 0.013	 0.006	-0.000	 0.063	-0.011	 0.045	-0.086	-0.017	 0.040	-0.058	-0.076	 0.013	-0.012	 0.032	-0.031	 0.043	-0.016	 0.055	-0.043	 0.009	-0.015	 0.020	 0.028	 0.021	 0.056	-0.017	-0.021	-0.012	-0.024	-0.003	-0.025	 0.017	 0.005	-0.003	-0.010	 0.003	 0.015	-0.007	 0.043	 0.038	-0.040	 0.019	 0.016	 0.041	-0.005	-0.018	-0.047	-0.062	-0.020	 0.009	 0.042	 0.086	-0.054	 0.010	-0.003	 0.007	 0.047	 0.081	 0.079	 0.005	 0.007	 0.049	-0.015	-0.062	 0.057	-0.010	-0.035	 0.013	 0.022	 0.020	-0.036	-0.049	 0.018	 0.108	 0.027	-0.046	 0.013	 0.027	 0.013	 0.051	 0.136	-0.006	 0.000	-0.013	 0.001	 0.001	 0.015	-0.001	 0.034	-0.059	-0.019	 0.008	-0.025	-0.024	-0.047	-0.009	-0.041	-0.050	-0.054	 0.050	-0.087	 0.069	-0.078	 0.027	-0.043	-0.010	-0.002	 0.009	-0.003	-0.034	 0.007	 0.007	-0.046	 0.003	-0.015	 0.049	-0.006	 0.065	-0.096	-0.290	 0.299	-0.007	-0.028	 0.042	-0.000	 0.038	 0.002	 0.001 4.17191E+00 0.478328 -0.0329489 -0.0124979 -0.00795319 -0.2136 -0.19804 -0.29964
3.5000E+00  8.0000E-05	4.3231E-01  9.5226E-01	1.2510E+00  1.5543E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.002	 0.047	-0.002	-0.015	-0.058	-0.097	-0.032	 0.025	 0.019	-0.003	 0.037	-0.021	-0.021	-0.025	-0.043	 0.031	 0.051	 0.018	 0.027	 0.069	-0.054	 0.081	-0.020	 0.094	-0.054	-0.005	 0.008	 0.018	 0.010	-0.019	-0.081	-0.043	-0.045	 0.157	-0.077	 0.001	-0.027	-0.005	-0.110	 0.015	-0.049	-0.050	 0.005	 0.093	 0.004	 0.026	-0.032	 0.044	-0.059	-0.020	 0.001	 0.032	 0.060	-0.018	-0.007	-0.019	-0.026	 0.026	 0.005	 0.033	 0.064	-0.107	-0.046	-0.031	 0.009	 0.002	 0.094	 0.085	-0.026	 0.100	-0.001	 0.074	-0.094	-0.027	-0.004	-0.014	-0.080	-0.020	-0.107	-0.042	-0.114	 0.062	 0.051	-0.040	 0.011	 0.055	 0.074	 0.019	 0.001	 0.055	-0.021	-0.136	 0.172	 0.071	-0.024	-0.019	 0.096	-0.035	-0.014	-0.048	-0.004	 0.033	-0.006	 0.075	 0.004	 0.007	-0.017	-0.072	-0.048	-0.119	 0.009	-0.025	-0.059	-0.002	 0.045	 0.004	 0.003	-0.018	-0.007	-0.005	-0.006	-0.037	-0.016	-0.043	 0.050	 0.012	-0.054	-0.014	 0.051	-0.048	 0.076	-0.010	 0.006	-0.003	 0.027	 0.012	-0.006	 0.010	 0.055	 0.031	-0.001	 0.010	 0.003	 0.002	 0.000	 0.003	-0.004	-0.026	 0.026	 0.000	-0.004	 0.003	-0.000	 0.007	 0.004	 0.005 2.18057E+00 0.433705 -0.0840107 -0.0924117 0.0147019 0.0252032 -0.262158 -0.0945974
3.5000E+00  1.3000E-04	2.6604E-01  9.1787E-01	6.5727E-01  8.5665E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.003	-0.022	-0.000	 0.005	-0.079	-0.066	-0.021	-0.006	 0.034	 0.014	 0.043	 0.001	-0.000	 0.004	 0.006	 0.024	 0.064	 0.022	 0.008	 0.033	-0.024	 0.018	-0.060	 0.011	-0.014	-0.052	 0.011	 0.003	 0.008	 0.045	-0.016	-0.008	-0.031	 0.024	-0.030	 0.024	 0.035	-0.056	-0.055	-0.004	-0.028	-0.005	-0.026	 0.005	-0.004	 0.008	 0.014	 0.056	-0.024	 0.015	 0.010	 0.056	 0.103	-0.027	-0.055	-0.038	 0.011	 0.015	 0.011	 0.082	 0.001	-0.002	 0.007	-0.046	 0.036	-0.015	 0.012	-0.015	-0.016	 0.108	-0.001	 0.001	-0.124	-0.014	 0.011	-0.007	-0.054	-0.013	-0.051	 0.006	 0.063	-0.005	 0.014	-0.002	 0.001	 0.020	 0.040	-0.001	-0.005	 0.039	-0.020	-0.107	 0.131	 0.074	-0.049	-0.027	 0.095	 0.061	 0.057	-0.011	 0.021	 0.031	-0.001	 0.091	 0.004	-0.006	-0.020	-0.090	-0.051	-0.159	 0.014	-0.015	-0.066	-0.003	 0.012	 0.005	 0.001	-0.029	-0.012	-0.010	 0.027	-0.007	-0.019	-0.040	 0.068	 0.025	-0.031	-0.011	 0.045	-0.036	 0.056	-0.009	 0.008	 0.001	-0.005	 0.004	-0.005	 0.005	 0.020	 0.003	 0.006	 0.007	 0.004	 0.000	-0.026	-0.002	 0.003	 0.001	-0.003	-0.001	 0.011	 0.000	 0.002	-0.002	-0.026	 0.006 1.34234E+00 0.447776 0.180853 -0.00217896 0.0207001 0.0610108 -0.133149 -0.280899
3.5000E+00  2.0000E-04	1.7292E-01  8.5416E-01	6.8361E-01  8.3308E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.002	 0.000	 0.000	 0.006	-0.083	-0.063	 0.001	-0.006	 0.021	 0.011	 0.038	 0.001	-0.006	-0.005	 0.002	 0.031	 0.067	 0.024	 0.005	 0.019	-0.013	 0.006	-0.055	 0.007	-0.012	-0.042	 0.008	-0.000	 0.006	 0.066	-0.013	-0.013	-0.029	 0.018	-0.023	 0.019	 0.050	-0.053	-0.059	-0.006	-0.034	-0.020	-0.014	 0.030	-0.005	 0.009	 0.017	 0.035	-0.023	 0.024	 0.026	 0.018	 0.082	-0.025	-0.039	-0.041	 0.002	 0.022	 0.006	 0.110	-0.034	 0.021	 0.014	-0.057	 0.044	-0.013	 0.037	-0.049	-0.022	 0.138	-0.002	-0.001	-0.158	-0.020	 0.009	 0.005	-0.051	-0.012	-0.065	-0.014	 0.068	-0.012	-0.011	 0.003	 0.013	 0.072	 0.046	-0.002	 0.001	 0.050	-0.018	-0.118	 0.132	 0.089	-0.032	-0.023	 0.088	 0.005	 0.089	-0.006	 0.003	-0.007	 0.004	 0.060	-0.001	-0.010	-0.010	-0.040	-0.078	-0.162	 0.003	-0.003	-0.084	 0.001	-0.003	 0.004	-0.001	-0.032	-0.014	-0.011	 0.033	-0.013	-0.002	-0.036	 0.033	 0.006	-0.036	-0.009	 0.039	-0.036	 0.052	-0.007	 0.006	 0.000	-0.003	 0.004	-0.003	 0.002	 0.018	 0.004	 0.012	 0.020	 0.007	-0.000	-0.034	-0.002	 0.004	 0.000	-0.003	-0.001	 0.016	 0.000	 0.002	-0.002	-0.029	 0.006 1.34911E+00 0.439028 0.259904 0.00351222 0.0058537 0.0784396 0.0865446 -0.221722
3.5000E+00  3.2000E-04	1.0808E-01  7.9091E-01	7.2049E-01  8.7684E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.005	-0.001	-0.000	 0.005	-0.100	-0.050	 0.037	-0.046	 0.020	 0.025	 0.053	 0.008	 0.015	 0.020	 0.017	 0.021	 0.081	 0.034	 0.002	-0.010	-0.003	-0.030	-0.028	 0.107	-0.016	-0.075	-0.004	 0.009	 0.015	 0.083	-0.058	-0.022	-0.030	 0.011	-0.014	 0.018	-0.059	 0.039	-0.081	 0.012	-0.077	-0.131	 0.021	 0.045	 0.088	-0.053	-0.007	 0.022	-0.005	 0.063	 0.050	 0.034	 0.109	-0.023	 0.005	-0.036	-0.112	-0.049	-0.017	 0.045	 0.009	 0.025	 0.017	-0.013	 0.024	-0.012	 0.041	 0.027	-0.017	 0.066	-0.003	 0.027	-0.018	-0.024	-0.001	 0.002	-0.041	-0.011	-0.043	 0.008	 0.094	-0.006	 0.050	-0.042	 0.015	 0.076	 0.047	 0.003	-0.001	 0.051	-0.020	-0.127	 0.151	 0.091	-0.033	-0.023	 0.090	-0.042	 0.074	-0.056	-0.000	 0.042	 0.007	 0.118	 0.026	-0.003	-0.024	-0.098	-0.096	-0.115	 0.008	-0.017	-0.057	-0.002	 0.029	 0.004	-0.004	-0.029	-0.012	-0.010	 0.029	-0.031	 0.009	-0.039	 0.039	 0.010	-0.031	-0.013	 0.038	-0.036	 0.053	-0.008	 0.007	 0.001	 0.052	 0.010	-0.003	 0.002	-0.036	-0.029	 0.010	 0.029	 0.007	-0.004	 0.137	 0.006	 0.003	-0.000	-0.001	-0.000	 0.007	 0.000	 0.001	-0.002	-0.027	 0.006 1.42400E+00 0.504482 0.11 0.00252873 0.013908 0.0720689 -0.211631 -0.0113825
3.5000E+00  5.0000E-04	6.9170E-02  7.4923E-01	7.5656E-01  1.1690E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.005	-0.038	 0.000	 0.006	-0.071	-0.067	-0.047	 0.001	 0.089	 0.025	 0.045	 0.003	 0.022	 0.028	-0.017	 0.024	 0.092	 0.037	-0.010	-0.026	 0.001	-0.035	-0.026	 0.119	-0.007	-0.130	 0.011	 0.032	 0.028	 0.086	-0.083	 0.012	-0.003	-0.090	 0.023	 0.034	-0.014	 0.022	 0.018	-0.012	-0.039	-0.061	-0.036	-0.138	 0.040	-0.043	-0.022	-0.008	-0.019	 0.085	 0.023	 0.173	 0.143	-0.026	-0.099	-0.029	-0.094	 0.019	-0.027	 0.065	 0.030	-0.018	-0.007	-0.026	 0.032	-0.013	 0.043	 0.006	-0.017	 0.034	-0.001	 0.007	 0.022	-0.024	-0.006	 0.009	-0.022	-0.006	-0.021	 0.020	 0.120	-0.025	 0.005	-0.008	 0.010	 0.062	 0.052	-0.005	-0.003	 0.051	-0.022	-0.127	 0.155	 0.084	-0.028	-0.013	 0.089	-0.059	 0.055	-0.073	 0.001	 0.065	 0.013	 0.128	 0.032	 0.010	-0.025	-0.097	-0.073	-0.117	 0.012	-0.032	-0.063	-0.002	 0.057	 0.006	-0.000	-0.005	-0.002	-0.001	-0.015	-0.034	-0.024	-0.037	 0.080	 0.033	-0.013	-0.005	 0.036	-0.025	 0.038	-0.007	 0.006	 0.004	 0.024	 0.004	-0.005	 0.005	 0.047	 0.026	 0.008	 0.001	 0.003	 0.000	-0.001	 0.000	 0.003	 0.001	-0.003	-0.001	 0.012	 0.000	-0.000	-0.004	-0.035	 0.006 1.65047E+00 0.369713 0.300308 -0.0013347 0.0253594 0.0547228 -0.228689 -0.258187
3.5000E+00  8.0000E-04	4.3231E-02  6.5903E-01	6.7059E-01  1.1649E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.033	-0.000	 0.000	 0.006	-0.087	-0.043	-0.025	 0.007	-0.047	-0.003	 0.009	 0.010	-0.070	-0.091	 0.123	 0.113	 0.111	 0.032	 0.030	 0.005	-0.010	-0.015	 0.024	 0.213	 0.002	-0.089	-0.063	 0.036	 0.042	 0.053	-0.081	 0.047	-0.024	-0.039	-0.008	 0.024	 0.034	-0.078	 0.005	 0.002	 0.020	 0.044	-0.036	-0.108	-0.132	 0.048	 0.101	 0.090	-0.123	-0.052	-0.013	-0.038	 0.021	-0.017	 0.033	 0.004	 0.067	 0.027	-0.034	 0.031	 0.018	 0.035	 0.009	 0.014	-0.008	-0.016	-0.053	 0.051	-0.001	 0.002	 0.001	-0.008	 0.003	-0.015	-0.001	 0.008	-0.004	 0.000	 0.013	 0.047	 0.164	-0.041	 0.026	-0.024	 0.019	 0.080	 0.050	-0.007	 0.002	 0.056	-0.022	-0.132	 0.155	 0.087	-0.024	-0.014	 0.090	-0.034	 0.060	-0.040	-0.001	 0.026	 0.017	 0.085	 0.011	 0.004	-0.021	-0.086	-0.067	-0.147	 0.010	-0.037	-0.047	-0.002	 0.061	 0.006	 0.002	-0.022	-0.009	-0.006	 0.004	-0.036	-0.014	-0.052	 0.062	 0.018	-0.060	-0.021	 0.065	-0.060	 0.096	-0.015	 0.012	-0.003	 0.029	 0.012	-0.007	 0.015	 0.058	 0.033	 0.003	 0.011	 0.005	-0.003	 0.001	-0.003	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 1.62412E+00 0.365689 0.195742 0 0.0257955 0.0455214 0.154475 -0.171693
3.5000E+00  1.3000E-03	2.6604E-02  6.2339E-01	8.6778E-01  1.3789E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.012	 0.004	 0.001	 0.011	-0.086	-0.057	-0.048	-0.019	 0.144	 0.063	 0.084	 0.011	 0.071	 0.091	 0.041	 0.007	 0.088	 0.042	-0.021	-0.038	-0.003	-0.057	 0.030	 0.187	-0.010	-0.096	 0.004	 0.030	 0.025	 0.023	-0.113	 0.023	-0.011	-0.081	-0.002	 0.063	-0.078	 0.062	 0.006	 0.025	-0.052	-0.119	-0.015	-0.174	 0.040	-0.102	 0.001	-0.014	-0.054	 0.098	 0.051	 0.174	 0.174	-0.029	-0.079	-0.044	-0.095	-0.023	-0.020	 0.075	 0.016	 0.008	 0.017	-0.030	 0.037	-0.008	 0.085	 0.049	-0.022	 0.059	-0.006	 0.063	-0.014	-0.027	-0.005	 0.011	-0.024	-0.007	-0.024	 0.020	 0.125	-0.029	-0.002	-0.002	 0.011	 0.063	 0.054	-0.002	-0.002	 0.054	-0.023	-0.133	 0.160	 0.096	-0.019	-0.013	 0.088	-0.109	 0.083	-0.039	 0.011	 0.045	 0.021	 0.114	 0.018	 0.001	-0.023	-0.098	-0.045	-0.135	 0.013	-0.029	-0.038	-0.002	 0.038	 0.006	 0.003	-0.021	-0.008	-0.004	-0.007	-0.048	-0.018	-0.056	 0.068	 0.020	-0.065	-0.022	 0.070	-0.064	 0.102	-0.016	 0.012	-0.004	 0.031	 0.012	-0.007	 0.016	 0.061	 0.033	 0.002	 0.008	 0.004	-0.002	-0.001	-0.002	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 1.89438E+00 0.41547 0.115498 -0.00160413 0.0224579 0.0737901 -0.268571 0
3.5000E+00  2.0000E-03	1.7292E-02  5.6840E-01	5.0730E-01  8.6830E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.002	-0.002	 0.000	 0.005	-0.079	-0.060	-0.007	-0.010	-0.023	 0.022	 0.043	 0.011	 0.005	 0.004	 0.048	 0.086	 0.084	 0.040	-0.013	-0.043	 0.014	-0.083	 0.024	 0.107	 0.001	-0.035	-0.029	-0.047	-0.018	 0.027	-0.077	 0.018	-0.059	-0.021	-0.028	 0.046	-0.020	-0.031	-0.051	 0.055	-0.024	-0.033	-0.028	-0.084	-0.019	-0.065	 0.011	 0.014	-0.042	 0.030	 0.026	 0.034	 0.099	-0.022	-0.014	-0.024	-0.048	-0.075	-0.020	 0.022	-0.005	 0.066	 0.032	 0.004	 0.006	-0.005	 0.066	 0.043	-0.010	 0.019	-0.004	 0.050	-0.019	-0.022	-0.002	 0.003	-0.026	-0.006	-0.016	 0.034	 0.136	-0.031	 0.017	-0.016	 0.010	 0.063	 0.052	-0.002	-0.002	 0.056	-0.024	-0.135	 0.165	 0.098	-0.013	-0.011	 0.084	-0.006	 0.042	-0.109	-0.031	 0.043	 0.018	 0.108	 0.031	 0.002	-0.029	-0.112	-0.143	-0.127	 0.007	-0.029	-0.066	-0.002	 0.048	 0.002	-0.009	 0.038	 0.013	 0.005	-0.031	-0.010	-0.003	-0.009	 0.011	-0.003	-0.001	 0.008	 0.003	-0.008	 0.001	 0.003	 0.000	 0.002	 0.019	 0.006	 0.005	-0.009	 0.038	 0.020	 0.011	-0.006	 0.005	-0.004	 0.000	-0.007	-0.001	 0.010	 0.000	 0.004	-0.040	-0.001	 0.000	-0.016	-0.083	 0.006 1.31681E+00 0.44159 -0.0228712 0.00527797 0.0193526 0.110837 -0.109174 -0.155028
3.5000E+00  8.0000E-03	4.3231E-03  4.6195E-01	5.9138E-01  1.1236E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.004	 0.001	 0.011	-0.098	-0.036	-0.045	 0.005	-0.015	 0.025	 0.061	 0.010	 0.012	 0.010	 0.029	 0.079	 0.034	 0.029	-0.000	 0.014	-0.006	-0.017	-0.079	-0.031	-0.030	 0.016	 0.028	-0.018	 0.006	 0.040	 0.001	-0.065	-0.009	-0.073	-0.006	 0.058	-0.072	-0.074	-0.109	-0.039	-0.066	-0.022	-0.043	 0.020	 0.086	-0.111	-0.032	-0.030	 0.074	-0.047	 0.033	-0.041	 0.213	-0.034	-0.038	-0.088	-0.151	-0.407	 0.075	-0.145	 0.165	 0.202	 0.197	-0.035	 0.061	-0.009	 0.158	-0.159	-0.029	 0.062	 0.009	-0.016	-0.143	-0.016	 0.007	-0.015	-0.060	-0.013	-0.052	 0.009	 0.080	 0.010	-0.005	 0.007	 0.005	 0.038	 0.046	 0.003	-0.001	 0.048	-0.022	-0.116	 0.140	 0.101	 0.019	 0.006	 0.063	-0.028	 0.057	-0.047	-0.035	-0.032	 0.014	 0.003	-0.026	-0.023	-0.025	-0.109	-0.090	-0.206	 0.011	-0.028	-0.057	 0.000	 0.033	 0.006	-0.007	 0.002	-0.001	-0.000	-0.004	-0.037	 0.007	-0.016	-0.014	-0.026	-0.017	 0.008	-0.005	-0.019	 0.008	 0.011	-0.001	-0.008	 0.018	 0.025	 0.025	-0.018	 0.039	 0.019	 0.010	-0.026	 0.012	-0.027	 0.005	-0.041	-0.006	 0.047	 0.018	 0.028	-0.291	-0.008	 0.001	-0.036	-0.136	 0.007 1.68655E+00 0.4481 -0.480571 0.0108237 -0.0151532 0.212144 -0.149548 -0.358361
4.5000E+00  5.2200E-05	8.5185E-01  9.1607E-01	6.4007E+00  4.1290E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.007	-0.008	-0.127	-0.095	-0.061	-0.003	-0.024	 0.008	-0.018	 0.054	-0.079	 0.015	 0.013	 0.017	 0.062	-0.020	 0.036	 0.023	-0.135	-0.129	 0.036	-0.001	-0.032	-0.243	-0.074	-0.007	 0.035	 0.024	-0.006	-0.011	 0.040	-0.052	 0.090	 0.026	 0.011	 0.054	-0.048	-0.080	-0.001	-0.013	 0.019	-0.027	 0.024	-0.003	 0.060	-0.144	-0.007	-0.102	-0.036	-0.001	 0.018	 0.029	-0.020	-0.006	-0.007	 0.001	-0.027	 0.026	 0.051	 0.010	 0.025	-0.004	-0.020	 0.005	-0.015	 0.038	 0.035	 0.082	-0.009	-0.060	 0.004	 0.048	-0.061	 0.122	 0.298	-0.012	-0.069	-0.292	-0.309	 0.328	-0.000	 0.041	-0.027	-0.118	-0.159	-0.206	 0.001	-0.044	-0.059	-0.002	-0.020	 0.093	 0.025	-0.036	-0.021	 0.080	-0.024	-0.131	-0.021	 0.009	 0.002	 0.008	 0.020	-0.056	 0.029	 0.012	 0.050	 0.102	 0.001	-0.005	-0.013	-0.001	 0.005	 0.016	-0.002	 0.041	-0.059	-0.019	 0.006	-0.027	-0.022	-0.047	-0.025	-0.043	-0.053	-0.056	 0.055	-0.093	 0.077	-0.086	 0.029	-0.048	-0.008	-0.002	 0.008	-0.002	-0.036	 0.008	 0.008	-0.059	 0.007	-0.020	 0.063	-0.007	 0.077	-0.108	-0.307	 0.319	-0.004	-0.032	 0.067	-0.000	 0.051	 0.001	 0.000 7.71146E+00 1.15166 -0.0534894 -1.14729 -0.0120078 -0.113528 -0.286137 -0.476703
4.5000E+00  5.9200E-05	7.5112E-01  9.7144E-01	2.8428E+00  2.8693E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.008	-0.006	-0.066	-0.090	-0.063	-0.005	-0.024	 0.004	-0.014	 0.053	-0.078	 0.013	 0.011	 0.015	 0.057	-0.010	 0.033	 0.020	-0.152	-0.149	 0.049	-0.015	-0.031	-0.223	-0.061	-0.016	 0.032	 0.027	-0.010	-0.006	 0.071	 0.001	 0.057	-0.107	-0.011	 0.038	-0.063	-0.082	 0.016	-0.017	 0.030	-0.034	 0.051	-0.008	 0.061	-0.098	 0.007	-0.055	-0.008	 0.024	 0.031	 0.062	-0.017	-0.020	-0.015	-0.020	 0.003	-0.023	 0.029	-0.002	 0.002	-0.007	-0.000	 0.015	-0.008	 0.031	 0.038	-0.035	 0.021	 0.016	 0.037	-0.011	-0.015	-0.039	-0.063	-0.033	 0.005	 0.021	 0.070	-0.065	 0.017	 0.008	-0.010	 0.030	 0.075	 0.129	 0.008	 0.007	 0.067	-0.022	-0.131	 0.161	-0.040	-0.054	-0.001	 0.069	-0.009	-0.174	-0.042	 0.009	 0.088	 0.031	-0.068	-0.013	 0.032	 0.019	 0.076	 0.156	 0.012	-0.002	-0.012	 0.008	 0.002	 0.013	-0.002	 0.037	-0.063	-0.020	 0.006	-0.027	-0.026	-0.050	-0.005	-0.047	-0.053	-0.052	 0.050	-0.086	 0.069	-0.080	 0.029	-0.045	-0.010	-0.002	 0.009	-0.003	-0.035	 0.007	 0.007	-0.047	 0.003	-0.016	 0.050	-0.006	 0.066	-0.097	-0.293	 0.303	-0.007	-0.028	 0.043	-0.000	 0.039	 0.002	 0.001 4.16298E+00 0.555876 -0.0494112 -0.427201 -0.0061764 -0.18941 -0.231211 -0.460377
4.5000E+00  6.1760E-05	7.1999E-01  9.7035E-01	2.9742E+00  2.7275E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.010	-0.002	-0.005	-0.058	-0.087	-0.034	-0.175	 0.135	-0.069	-0.007	 0.191	-0.108	 0.081	 0.094	 0.259	 0.110	 0.018	 0.063	-0.025	-0.399	-0.141	-0.122	-0.009	-0.217	-0.400	-0.305	-0.062	 0.051	 0.062	 0.161	-0.039	 0.057	-0.017	-0.058	 0.036	-0.135	 0.109	 0.129	-0.150	-0.177	-0.087	 0.055	-0.128	-0.094	 0.046	 0.206	-0.435	 0.027	-0.146	-0.105	 0.195	-0.363	-0.091	 0.009	-0.145	 0.002	 0.129	-0.184	 0.107	-0.313	 0.834	-0.965	-0.287	-0.110	-0.116	 0.161	 0.999	 0.663	-0.095	 0.372	-0.037	 0.649	-0.569	-0.097	 0.011	-0.014	-0.369	-0.114	-0.633	-0.457	-1.046	 0.447	 0.236	-0.156	-0.007	-0.019	-0.017	 0.128	-0.007	-0.007	-0.003	 0.009	-0.009	 0.166	 0.031	-0.029	 0.010	 0.025	 0.218	-0.076	 0.005	 0.054	-0.094	 0.166	 0.048	 0.064	-0.041	-0.154	-0.133	-0.133	 0.013	-0.045	-0.393	-0.004	 0.253	 0.009	-0.006	 0.001	-0.001	-0.003	-0.004	-0.048	-0.004	-0.092	 0.096	 0.026	-0.094	-0.012	 0.054	-0.052	 0.108	-0.011	-0.001	-0.030	 0.042	-0.003	-0.004	 0.044	 0.072	 0.047	-0.011	 0.021	 0.001	 0.002	 0.001	-0.000	 0.006	 0.008	-0.009	 0.001	-0.002	-0.008	-0.001	-0.005	 0.006	 0.009 4.99139E+00 1.00067 -2.59494 -0.18447 0.00103056 0.027825 -3.81627 -0.898624
